,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
2549,BernieSanders,2019-08-16T21:57:11.000Z,"If Israel doesn’t want members of the United States Congress to visit their country, maybe they can respectfully decline the billions of dollars that we give to Israel.",1933,5943,22134,75,0
2550,InbarCohen13,2019-11-26T15:09:16.000Z,"Congratulations to my #Indian friends on the 70th anniversary of India’s Constitution Day. 
#India is the largest democracy in the world and #Israel is proud to be India's ally! ",268,740,5331,25,0
2551,TajinderBagga,2019-11-13T02:17:45.000Z,I am with Israel in the War against Terrorism. #IsraelUnderFire,254,2936,13158,2,0
2552,Israel,2019-11-09T16:00:23.000Z,"November 9th marks 81 yrs since the #Kristallnacht pogrom against Jews in #Nazi Germany & Austria.

90 Jews were murdered, hundreds of Synagogues were burnt.

The antisemitic hatred that fueled this violence is still claiming victims today. #NeverForget ",245,3826,6685,147,0
2553,OrenCNN,2019-08-16T08:13:57.000Z,"The letter Rep. Rashida Tlaib sent to Israeli Interior Minister Ayreh Deri requesting a visit to her family in the West Bank, in which she promises to ""respect any restrictions"" and ""not promote boycotts against Israel during my visit.""",543,1935,2625,37,0
2554,IsraelinIndia,2019-02-20T14:21:43.000Z,We have a special @makeinindia pin from #AeroIndia2019. Think you deserve it? Tell us what Israel should #MakeInIndia for a chance to get one!,1674,3219,9736,7,0
2555,RepKatiePorter,2019-08-15T18:37:00.000Z,"I condemn the Prime Minister’s decision to bar to Congresswomen Tlaib and Omar from entering Israel.

My full statement ",1871,3218,19039,25,0
2556,VictorIsrael_,2019-12-25T20:37:40.000Z,"   

Wizkid thought he came for a show, turned out he was brought to inter house sports after party

#ilorin",324,1011,3680,27,0
2557,JuliaCarmel__,2019-08-17T14:22:57.000Z,"I’m not Palestinian, nor am I Arab American, nor a Muslim. So I will never know what it’s like to be denied entry to Israel or Palestine on that basis, as @RashidaTlaib & @IlhanMN have been.

However, this is my passport, stamped in 2014 when Israel denied my entry at the border.",714,1547,4656,32,0
2558,SecPompeo,2019-07-09T15:50:07.000Z,"The U.S. reaffirms its staunch support and partnership with #Israel in advancing religious freedom. We will continue to work with our Israeli partners to combat the mistreatment of all religious communities, including Christians, in #Iran and the Middle East region.",355,825,3025,2,0
2559,IfNotNowOrg,2019-07-08T23:57:43.000Z,"BREAKING: Our members in New Hampshire just asked @ewarren if she would commit to pressuring the Israel to stop their 52 year military Occupation over the Palestinian people.

She said YES.",666,2254,8269,67,0
2560,AndrewFeinberg,2019-08-21T15:54:52.000Z,"JUST NOW: I asked @realDonaldTrump who American Jews are being disloyal to by voting for Democrats, he said they’re being “disloyal to Israel.”",608,1898,2001,44,0
2561,JamesCleverly,2019-11-29T13:27:40.000Z,"Thornberry “No place in Labour for people who deny Israel’s right to exist”

Well this is awkward.",335,1389,3059,36,0
2562,espnmma,2019-10-06T04:17:08.000Z,"Israel Adesanya just changed the walkout game 
@stylebender #UFC243",1100,19466,52251,604,0
2563,stylebender,2019-10-14T18:28:35.000Z,"Overcompensating 
Meet #Kurama ...the chakra this beast possesses is waaay too much for most to handle.
I am the #jinchuriki that has been cursed to have him sealed within me. I’m not lucky, I’m blessed 
#naruto #ninetails #hokage",217,838,6402,14,0
2564,espn,2019-08-08T22:19:02.000Z,"The gift of giving 

Yesterday, the Kenya lacrosse team played Israel lacrosse, and Kenya did not have actual cleats. Today, Israel surprised them with brand new ones. (via @KenyaLacrosse)",320,5240,22485,83,0
2565,RealSaavedra,2019-08-19T20:30:53.000Z,"Rep. Ilhan Omar (D-MN) continues to lie about her trip to Israel

Omar falsely claims that she was going to meet with Israeli officials despite having 0 plans to do so on her itinerary

Omar planned to meet with groups that support terrorism, including one that promoted neo-Nazis",314,1315,2952,5,0
2566,RealKyleMorris,2019-01-17T16:23:59.000Z,"Ilhan Omar (D-MN) on Nov. 6, 2012: “Israel has hypnotized the world, may Allah awaken the people and help them see the evil doings of Israel.” 

Ilhan Omar on Jan. 17, 2019: “I don’t know how my comments would be offensive to Jewish Americans.”",828,2373,2929,23,0
2567,OmarSShakir,2019-11-25T15:35:37.000Z,"On a  , so it’s official: Israel has expelled me over my @hrw advocacy, joining Syria, Egypt & Bahrain in barring me access. But we we won’t be silent- en route to brief six European govts in 8 days & address European Parliament on Israel’s systematic repression of Palestinians",209,638,1366,7,0
2568,IUIC_MIAMI,2019-12-31T23:48:39.000Z,"#IUIC #DISCLAIMER 
We are NOT affiliated with any other Israelite group! Israel United in Christ is a NON violent Bible based movement! We do NOT advocate, or condone ANY acts of violence against ANY race, Ethnicity or Gender!",0,0,2,0,0
2569,RepRashida,2019-12-06T16:04:16.000Z,"I spoke today as the proud granddaughter of a strong, loving Palestinian woman in opposition to #HRes326. We must take bolder actions to ensure human rights are upheld in Israel and that Palestinians and Black Israelis are treated with the equality every human being deserves.",745,1249,3759,26,0
2570,BetteMidler,2019-08-22T15:18:41.000Z,Donald Trump called himself “The King of Israel.” No. He is “The King of IsHeforReal.”,1128,3890,25433,23,0
2571,ValaAfshar,2019-11-25T18:31:17.000Z,"Happiest countries in the world:

1. Finland 
2. Denmark 
3. Norway 
4. Iceland 
5. Netherlands 
6. Switzerland 
7. Sweden 
8. New Zealand 
9. Canada 
10. Austria 
11. Australia 
12. Costa Rica 
13. Israel  http://wef.ch/2ulOGUB",221,2095,3386,170,0
2572,ReaganBattalion,2019-11-29T01:57:09.000Z, BREAKING: Video emerges of @jeremycorbyn bashing the @BBCWorld on Iranian TV for “believing that Israel has a right to exist.”,562,3662,4246,258,0
2573,heathmints,2019-08-07T06:39:49.000Z,"Today our family left the UK. We go, full of energy, to Israel ready to play our part in the Jewish state. Tel Aviv’s gain is London’s loss. Us British Zionists understand English irony. Fuck you @jeremycorbyn #aliya #yolo",408,400,1600,7,0
2574,CNN,2019-08-15T19:13:00.000Z,"“It’s an insult to the American people,” Rep. Ro Khanna says after Israel bars Democratic congresswomen from entering the country.

“It's not about Rep. Tlaib. It's not about Rep. Omar. It's about respecting the American people.” http://cnn.it/2TCtUvJ",660,888,2562,7,0
2575,ABC,2019-08-19T20:31:08.000Z,"NEW: Rep. Ilhan Omar on U.S. aid to Israel: ""We must be asking, as Israel's ally, the Netanyahu government stop the expansion of settlements on Palestinian land and ensure full rights for Palestinians if we are to give them aid."" http://abcn.ws/31PduTu",1414,1149,3144,14,0
2576,w_terrence,2019-08-15T20:44:27.000Z,"Israel Banned Congresswomen Rashida Tlaib & Ilhan Omar from visiting for being Anti-Semitic 

AOC & Democrats are leading a #BoycottIsrael 

I cant STOP LAUGHING! 
Who’s with me?
 
#IStandWithIsrael",2891,9758,33489,72,0
2577,RT_com,2019-09-24T20:40:00.000Z,‘Where does the land of #Israel begin and end?’ - #Erdogan to the #UN General Assembly #UNGA,349,4232,9896,62,0
2578,NikkiHaley,2019-10-29T01:54:29.000Z,"Just when you thought Bernie Sanders couldn’t get any more radical, he outdid himself.  He wants to take money we give to Israel to defend itself from terrorists, and give it to Gaza, which is run by terrorists?? Unreal. Why isn’t every other Dem pres candidate saying he’s wrong?",2645,10152,33942,81,0
2579,TrumpWarRoom,2019-06-27T03:07:08.000Z,IT’S ILHAN OMAR’S PARTY NOW: There was NO MENTION of #Israel or the scourge of anti-Semitism at tonight’s #DemDebate. #JEXIT,240,972,3074,3,0
2580,DavidHarrisNY,2019-11-17T13:41:45.000Z,"At a US college.

Me: Here to talk about Israel. 

Student interrupts: No way. 

-Why?

-I hate Israel. 

-Does it have a right to exist?

Silence.

-Any other nation have no right to exist?

Silence.

-What’s the fate of its 9m. citizens?

Silence.

-Your silence speaks volumes.",470,592,1984,15,0
2581,IlhanMN,2019-12-06T17:23:57.000Z,"Today, I believe we are squandering a real opportunity to support peace in Israel/Palestine.

Here is why I can't support the final version of H.Res 326, a resolution about U.S. support for a two-state solution that I fear will make it impossible to ever bring about that peace.",719,1249,6182,74,0
2582,AmbJohnBolton,2019-03-22T15:49:11.000Z,To allow Golan Heights to be controlled by the likes of the Syrian or Iranian regimes would turn a blind eye to the atrocities of Assad and the destabilizing presence of Iran in the region. Strengthening Israel’s security enhances our ability to fight common threats together.,452,997,3252,7,0
2583,jonathanchait,2019-05-13T14:08:47.000Z,Republicans are straight-up lying about Tlaib's comments in order to gin up an accusation of anti-Semitism http://nymag.com/intelligencer/2019/05/gop-calls-rep-tlaib-anti-semitic-for-being-nice-to-israel.html…,289,1167,2561,26,0
2584,GovMikeHuckabee,2019-07-18T13:52:04.000Z,"It’s official-Omar is a loon & utterly ignorant of history.  Compares Israel to Nazi Germany.  I just returned from there today. She’s sick. Omar introduces resolution defending boycott of Israel, likens it to boycotts of Nazi Germany, Soviet Union

https://foxnews.com/politics/omar-introduces-resolution-defending-boycotts-of-israel-likens-it-to-boycott-of-nazi-germany-soviet-union…",2188,5028,12497,14,0
2585,KapilMishra_IND,2019-11-12T17:06:23.000Z,"Time to stand strongly with Israel
#IsraelUnderFire",362,3447,15709,3,0
2586,JohnAlanWilkin,2019-12-31T23:33:47.000Z,ANALYSIS: Israel Finally Gets Help in the War Against Iran - Israel Today https://israeltoday.co.il/read/analysis-israel-finally-gets-help-in-the-war-against-iran/?utm_content=buffer0bd86&utm_medium=social&utm_source=facebook.com&utm_campaign=latestnews…,0,0,0,0,0
2587,VictorIsrael_,2019-12-30T06:41:34.000Z,"Last week, I bluntly told a girl I'd love to have sex with her. She did not only call me an undisciplined pig, she blocked me. 

Well, na me fuck up. I'll just stick to this nice guy thing, how was your day, your dream and your aspiration, enter bestie zone & start shifting pants",199,522,2019,6,0
2588,AriFleischer,2019-08-16T22:46:14.000Z,“The most important element of the story is the fact that two American congresswomen shunned a bipartisan congressional delegation to Israel to go on an independent trip to Israel sponsored by vicious anti-Semites.”,605,3109,8245,19,0
2589,MuhammadSmiry,2019-03-25T08:23:24.000Z,"It might be a tough night for us in Gaza. All borders are closed now, and israel is deploying more forces near Gaza borders.

Pray for us.",420,1533,2538,3,0
2590,SenatorCollins,2019-08-15T20:24:09.000Z,Israel should allow U.S. Representatives Rashida Tlaib and Ilhan Omar to visit. The Trump Administration made a mistake in urging Israel to prevent them from entering the country.,11031,3101,10663,12,0
2591,michaeldickson,2019-04-24T06:53:43.000Z,"No, @Ilhan Omar, Jesus was not a “Palestinian”, he was a Jew born in Israel under Roman occupation and your need to misrepresent history and misappropriate his background to further a political cause says more about you than it does about anything else.",439,2046,5146,16,0
2592,robreiner,2019-08-15T15:18:51.000Z,To suggest that 2 duly elected Members of Congress be refused entry to Israel saying “they hate all Jewish people” is just latest assault by this ignoramous on our Democracy. There are no straws. There are no camels’ backs. There is only Impeachment.,5530,8447,31881,20,0
2593,LeaderMcConnell,2019-03-26T13:32:38.000Z,"Supporting Israel is not some conspiracy, or part of some hidden agenda supported by money and ""dual loyalties"". 
A shared history and common values draw America and Israel together. Not to mention our mutual adversaries who hate us for our principles and pluralism.",487,656,2290,3,0
2594,NewPalWrestle,2020-01-31T23:17:12.000Z,The road to BankersLife Fieldhouse begins tomorrow. 14 New Palestine wrestlers will compete in the IHSAA Shelbyville Sectional. Come out and show your support for your Dragon wrestlers. The action begins at 9:00AM. Go Dragons!,0,5,30,0,0
2595,whatafeelingdjs,2020-01-31T23:42:39.000Z,he’s so adorable I could cry,0,0,0,0,0
2596,NPHSDragons,2020-01-31T23:34:40.000Z,"Congratulations to senior Raegan Hiatt, who has signed to play softball for @MUKnights.",0,3,55,0,0
2597,whatafeelingdjs,2020-01-31T23:43:45.000Z,deadass he’s so precious and his smile is the cutest most beautiful thing ever and just seeing him glow makes me so happy ugh i love him so much,0,0,0,0,0
2598,n2hyuck,2019-11-04T22:32:59.000Z,I meannnnnn ..... don’t kpop stans basically own this app  #KpopStansAreOverParty,315,1793,8262,266,0
2599,Dun___Dun,2020-01-31T23:32:45.000Z,Just because somebody is a good person around you doesn’t mean you can dismiss somebody else’s negative experiences with them,0,3,14,0,0
2600,arabellaa98,2020-01-31T23:46:08.000Z,Finding the perfect shade of red at the nail salon is mission impossible,0,0,0,0,0
2601,CalebJHull,2019-08-16T14:31:58.000Z,"Tlaib: “Excited to visit Palestine.”

Israel: “Um, no.”

Tlaib: “Israel is racist.”

Israel: “You can come if you just don’t be an anti-Semite for a couple days and don’t call for a global boycott of our country.”

Tlaib:",907,3583,11451,66,0
2602,charliekirk11,2019-08-21T16:17:07.000Z,".@realDonaldTrump is the most pro-Jewish president in American history:

He kept his promise to relocate the embassy to Jerusalem

He's cut more than $200 Million in aid to Palestine

He recognized Jewish sovereignty over the Golan Heights

Israel has a friend in the White House",353,2054,7276,5,0
2603,BettyMcCollum04,2019-05-01T13:49:06.000Z,"I just introduced H.R. 2407, the Promoting Human Rights for Palestinian Children Living Under Israeli Military Occupation Act, to prohibit funding for the military detention of children in any country, including Israel.",497,2097,4544,21,0
2604,MJibranNasir,2019-08-25T17:18:40.000Z,"Muslim Majority Countries which conferred their high civilian award on Modi in last 5 years:
1. Bahrain 
2. UAE 
3. State of Palestine
4. Afghanistan
5. Saudi Arabia 
6. Maldives
And Modi is in office till 2024",319,1775,4262,49,0
2605,jeremycorbyn,2019-05-11T11:29:16.000Z,"My message to those on the National Demonstration for Palestine in London today:

We cannot stand by or stay silent at the continuing denial of rights and justice to the Palestinian people.

https://facebook.com/JeremyCorbynMP/posts/10157316168198872… #FreePalestine",867,3458,8108,13,0
2606,ggreenwald,2019-04-12T13:03:32.000Z,"If a nation hostile to Trump - such as, say, Venezuela or Iran or Palestine - has its hackers break into Trump's accountant's files & get his financial documents showing massive corruption by Trump, with the intent of ensuring Trump loses in 2020, should US journalists report it?",388,532,1450,7,0
2607,Remroum,2019-03-07T00:57:09.000Z,"As Ilhan Omar is smeared this week, this is happening in Palestine:

~ Israel cuts off water supply for 2600 Palestinians 
~ Israel bombs Gaza 
~ Israel bans call to prayer in Ibrahimi Mosque 
~ Israeli army shoots a child 
~ Israeli settlers attack a school for the 11th time",272,12324,23078,228,0
2608,iamhamzaabbasi,2019-05-23T11:52:42.000Z,#ElectionResults2019 Extremists like Netanyahu & Modi r winning elections & PALESTINE & KASHMIR continue to bleed. Ya Allah have mercy.,317,637,4841,2,0
2609,marklevinshow,2019-11-24T13:51:51.000Z,"Canada’s Trudeau, a socialist, turns on Israel, joins with Israel-hating UN mob (as did Obama and Kerry)",492,1924,2628,5,0
2610,BreeNewsome,2019-12-13T14:01:15.000Z,"I'm going to keep saying this to y'all:

Trump is being impeached.

However,

when the Senate refuses to remove him,

he will effectively be a dictator.

We then have an entire year of Trump dictatorship

and a slim chance of having a free and fair election

1/",2986,13385,42947,554,0
2611,arash_tehran,2020-01-31T23:42:16.000Z,"Greetings to 13th Marx Forum in Tel Aviv which will organized by the Communist Party of Israel today. It will discuss “100 years of Communism in Palestine and Israel”

https://facebook.com/events/879493685853987/…",0,0,0,0,0
2612,BreeNewsome,2020-01-30T18:38:47.000Z,Rand Paul is exhibit #1 that libertarianism is just the same old white supremacist bs pretending to be something about freedom from tyranny.,593,3187,14438,70,0
2613,BreRVA,2020-01-31T23:43:58.000Z,"It was nice to see @JoshuaCole, @delegateaird & @jonesjay this afternoon! I know that the days are long, but I appreciate y’all.",0,2,6,0,0
2614,OWS_ellie,2020-01-31T23:59:02.000Z,"The Democratic Party is so corrupt if it weren't for Bernie Sanders they'd never get my vote. Republican billionaire Bloomberg literally bought his way into the party & onto the debate stage.

New DNC debate rules open door for Mike Bloomberg to make stage https://nbcnews.com/politics/2020-election/new-dnc-debate-rules-open-door-mike-bloomberg-make-stage-n1127676?fbclid=IwAR1j_Ljnc_fgg5YJv1IEPLcA0ufIEvdUIzOWuM3kh8-3I2vxthw7OI3aB34…",0,3,5,0,0
2615,DrHananAshrawi,2019-05-13T15:32:35.000Z,1/It is official! My US visa application has been rejected. No reason given. Choose any of the following: I’m over 70 & a grandmother; I’ve been an activist for Palestine since the late 1960’s; I’ve always been an ardent supporter of nonviolent resistance;,680,3271,6125,58,0
2616,AbbyMartin,2019-07-04T01:38:38.000Z,"With polls showing notable drop in support for Israel among Democratic voters, the political pressure on 2020 candidates has increased. But in response to this shift, most have made their positions on Israel & Palestine more ambiguous—so let's dig deeper into their views! Thread:",260,3050,5559,369,0
2617,BreeNewsome,2019-12-18T19:13:27.000Z,"Wait..... I.... did he really just say Jesus was shown more mercy & process than Trump???? 

Y'all really are prepared to sell your entire souls for this man and it shows.",150,1767,8535,27,0
2618,BreeNewsome,2019-12-19T00:30:41.000Z,Are folks still not understanding that this is fundamentally about an ideological divide between those who want a white nationalist fascist state & those who want multiracial democracy? What more do y'all need to see to understand?,134,2661,8623,83,0
2619,lsarsour,2019-07-06T20:29:57.000Z,"Why so upset by the truth. Jesus was born in Bethlehem aka بيت لحم in Arabic. Bethlehem is in Palestine. It’s currently militarily occupied by Israel and home to a predominately beautiful Palestinian Christian community. Yes, the birthplace of Jesus is under military occupation. https://x.com/JulE4422/statu/JulE4422/status/1147602535554809856…",668,734,2487,11,0
2620,BreeNewsome,2020-01-31T03:11:37.000Z,"Why has Pelosi invited Trump to give state of the union address? Why are Dems attending? This admin is overthrowing Constitutional democracy. Going along w/ the motions, allowing fascists to use state ceremony to normalize this regime is exact opposite of what needs to happen rn.",319,1996,6769,31,0
2621,BreeNewsome,2020-01-31T05:26:22.000Z,"If Dems go back to cutting deals w/ this admin, attending the State of Union & going thru all the motions of normal governance, it’s a total wrap. You can’t (correctly) argue that this admin is overthrowing Constitutional democracy & then act like it’s all normal til November.",217,2923,8615,41,0
2622,WayneDupreeShow,2019-08-19T23:32:40.000Z,"Did you see this? Omar is using a U.S. platform, seat of power to call out a country for following their laws. 

==> This is why they weren't allowed into Israel in the first place! Do you agree?  http://bitly.com/2HfCNGp",355,1427,2925,2,0
2623,BreeNewsome,2019-11-22T14:02:36.000Z,"If you're white and well-off and don't belong to one of the groups Nazis target for violence, it's easy to blithely discuss impeachment & ""how it plays out"" in politics w/o recognizing that you're witnessing a fascist takeover led by people who already have camps built.",165,5253,18644,180,0
2624,georgegalloway,2019-06-03T08:26:18.000Z,"Hey Lord Sugar: I hereby challenge you to a debate on Racism in the Albert Hall. My half of the gate money will go to Palestinian kids in Gaza. You can drink the rest. Be a man, Lord Sugar, be a man. #Gaza #Palestine #LordSugar",747,1582,4763,5,0
2625,lsarsour,2019-07-06T20:24:00.000Z,Folks reported my tweet that Jesus was a Palestinian.  twitter was obviously like this doesn’t violate our standards. It’s also true. Jesus was born in Bethlehem which is in Palestine. Move on.,1214,1064,5756,30,0
2626,LetsGetbIZZY22,2019-08-22T11:52:33.000Z,The funniest one yet #GetRight,196,17835,49244,1435,0
2627,HananyaNaftali,2020-01-05T09:50:43.000Z,"An Indonesian curses an Israeli border police officer, who blesses him in return.

Indonesia is suffering from radical Islamists, who hate anyone who is not like them. 

Israel is not the enemy of Indonesia, those radicals are Indonesia’s enemy.",435,2843,4169,115,0
2628,IDF,2019-12-31T16:35:34.000Z,"T R Y  N O T  T O  B L I N K

#HappyNewYear",254,1170,3808,18,0
2629,IsraeliPM,2019-12-24T12:42:15.000Z,"Prime Minister Benjamin Netanyahu: 
Merry Christmas to all our Christian friends in Israel and around the world!",697,1551,6043,15,0
2630,DynastyClaire,2019-08-31T03:06:23.000Z,"“Why would we?”

I don’t know maybe because there is human rights abuses going on there? Israel broke international law? Killing and injuring thousands of Palestinians? Not giving Palestinians a right to vote?

But UBI right? His foreign policy https://x.com/zei_nabq/statu/zei_nabq/status/1147801950471229440/video/1…",170,474,1478,32,0
2631,stylebender,2019-11-19T08:01:19.000Z,Meme,234,394,5435,6,0
2632,iampapi23,2020-01-31T23:34:59.000Z,Listening to this Wayne album like,0,0,0,0,0
2633,WhiteHouse45,2019-12-30T14:42:55.000Z,President @realDonaldTrump is a true friend of Israel! ,549,1226,5594,8,0
2634,IDF,2019-11-28T16:50:47.000Z,Our soldiers would like to say thank YOU this #Thanksgiving,200,750,4886,4,0
2635,IDF,2019-11-13T20:04:39.000Z,"We were trying to tweet about more rockets being fired at Israel by Islamic Jihad in Gaza, but @Twitter kept blocking our tweet for being repetitive.

It is repetitive. 
But it’s important. 
Please RT.",812,9775,12069,40,0
2636,PhilMphela,2019-10-25T11:05:03.000Z,"RIP: Stage and screen actor Andile Gumbi has died

The Isibaya star has been in a coma for the last few days after suffering a heart attack while working on a theatre production in Israel

He was 36 years old. #RIPAndileGumbi",368,2221,3492,5,0
2637,HananyaNaftali,2019-12-08T14:00:22.000Z,"Anti-Semite Rep. Rashida Tlaib wears a Palestinian kaffiyeh that symbolises support for terrorism against Israel while giving a speech on the House floor.

This woman does not represent America nor should be standing and telling Americans what is best for them.",366,1990,3435,30,0
2638,IDF,2019-11-14T20:38:12.000Z,"2 rockets were just launched from Gaza at towns & cities in southern Israel. Thankfully, the Iron Dome Aerial Defense System intercepted both rockets.

These are the Iron Dome soldiers who are protecting Israeli skies & saving lives ",367,1024,5061,10,0
2639,Ostrov_A,2020-01-29T20:28:40.000Z,"Welcoming Trump ME Peace Plan:

 Israel 
 Egypt 
 Saudis 
 Qatar 
 Bahrain 
 UAE 
 Morocco 
 UK 
 Austria 
 Australia 
 India 
 France 
 Italy 
 Brazil 
 Colombia 
 Poland 

Rejecting:

 Palestinians 
 Iran ",803,3060,9042,155,0
2640,NoaHakim,2019-03-20T07:23:26.000Z,"#India and #Israel have so much in common - we even celebrate our holidays at the same time! Today is also #Purim, the #Jewish holiday of costumes, festivals and parties! I wish you all #HappyPurim and #HappyHoli! 
#HappyHoli2019 #HoliHai ",386,1381,5094,5,0
2641,SpeakerPelosi,2020-01-23T08:52:12.000Z,"As our delegation prepares to participate in the #WorldHolocaustForum in Israel today, we are grateful that our first stop on this visit was to Auschwitz-Birkenau where so many Jews, Poles and others perished. Never again.",859,1702,8552,21,0
2642,GregAbbott_TX,2020-01-16T17:57:00.000Z,"Today I prayed at the Western Wall in Jerusalem that God will continue to bless Israel and that God continue to strengthen the bond between Texas and Israel. 

May peace and prosperity continue to bless our two peoples.",670,1554,10907,62,0
2643,TajinderBagga,2019-11-13T02:17:45.000Z,I am with Israel in the War against Terrorism. #IsraelUnderFire,254,2936,13159,2,0
2644,VictorIsrael_,2019-12-25T20:37:40.000Z,"   

Wizkid thought he came for a show, turned out he was brought to inter house sports after party

#ilorin",324,1007,3662,27,0
2645,OzraeliAvi,2019-08-23T10:58:20.000Z,"This was Rina Shnerb, only 17.

Rina went on a hike this morning in Israel with her brother and father when a Palestinian terrorist threw an explosive device at them.

Rina just died in hostpital.

Her brother and father are in recovery.

So sad.

Rest in peace dear child.",364,1938,5375,6,0
2646,DanCrenshawTX,2019-12-01T01:33:04.000Z,"Alt-Right 2.0 gets destroyed. Again. Watch these guys actually claim that Israel “hates Christianity.” Their tactics aren’t very clever either: Ask the same questions over and over again, and then run to social media and claim they got “censored.”",953,1997,9223,112,0
2647,SocialistVoice,2019-11-21T00:30:09.000Z,"Rachel Riley is a vile, repulsive and nasty piece of work. Her latest attack on Jeremy Corbyn is putrid

She has photoshopped an image of him protesting against South African apartheid on a t-shirt

Ironic, considering she is a supporter of Israel - a racist apartheid state",482,3088,9672,56,0
2648,IsraelinIndia,2019-02-20T14:21:43.000Z,We have a special @makeinindia pin from #AeroIndia2019. Think you deserve it? Tell us what Israel should #MakeInIndia for a chance to get one!,1674,3220,9739,7,0
2649,PreetBharara,2019-12-27T12:07:21.000Z,Good morning and greetings from Israel,259,242,7624,2,0
2650,stylebender,2019-11-25T04:31:29.000Z,"2 can play that game.
At least I look cute.
Nigga you look like you could Cardi B a hebitch neegaaaa ",293,714,7315,17,0
2651,chachi_haven,2020-01-31T23:32:37.000Z,"It's pouring with rain again so i haven't had a chance to take new photo's. These are from yesterday. I hope there's no rain later tonight when i have to walk to feed our streetcats.

http://chachishaven.com/donations/
#CatsOfTwitter #shelter #sanctuary #Israel #adopt #RescueCats",0,3,17,0,0
2652,SpeakerMcCarthy,2019-08-10T22:31:37.000Z,Just arrived in Israel with dozens of other members of Congress—Republican and Democrat. We are here to show unity in our support for Israel and her people. ,1901,1370,5046,11,0
2653,People4Bernie,2019-10-28T18:53:47.000Z,"""My solution is to say to Israel: you get $3.8 bil every year, if you want military aid you're going to have to fundamentally change your relationship to the people of Gaza, in fact I think it is fair to say that some of that should go right now into humanitarian aid"" #JSt2019",217,1388,4225,43,0
2654,Public_Citizen,2019-07-30T13:00:00.000Z,"Universal health care COULD NEVER WORK

...unless you live in:

Australia
Austria
Belgium
Canada
Chile
Czech Republic
Denmark
Finland
France
Germany
Greece
Hungary
Iceland
Israel
Italy
Japan
Netherlands
New Zealand
Norway
Poland
Portugal
S Korea
Spain
Sweden
Switzerland
Turkey
UK",655,9542,26615,227,0
2655,TimRunsHisMouth,2019-08-16T00:10:08.000Z,Wait... so you're telling me that Israel wouldn't let this TOTALLY SANE person in their country?,687,2928,7702,54,0
2656,Hillel_Newman,2020-01-31T22:49:59.000Z,Felt privileged to attend the State of the State address by Governor Herbert @utahreps @UTStateCapitol. Deeply impressed by the significant achievements of the Governor for the people of #Utah. The people of Israel stand with Utah! @UtahGov @utahsenate @slcmayor @HerbertForUtah,0,0,2,0,0
2657,ANI,2019-12-09T07:32:05.000Z,"Asaduddin Owaisi in Lok Sabha: I appeal to you(Speaker), save country from such a law&save Home Minister also otherwise like in Nuremberg race laws and Israel's citizenship act, Home Minister's name will be featured with Hitler and David Ben-Gurion. #CitizenshipAmendmentBill2019",420,1893,6208,20,0
2658,_waleedshahid,2019-08-19T22:29:35.000Z,"""Just as National Review (@NRO ) defended apartheid, just as you defended segregation, you now defend Israel's oppression of Palestinians' basic rights. It's a tradition for you guys."" - @PeterBeinart to @RichLowry",557,7195,20019,482,0
2659,johncardillo,2019-10-23T21:46:27.000Z,"17 dead in Parkland and this slob Dem FL State Sen. Perry Thurston (@SenatorThurston) can’t even be bothered to stay awake and hear from the families before the vote. 

Of course he’ll vote to reinstate do-nothing Scott Israel because...Democrats 

What a disgusting POS",430,2902,5301,13,0
2660,LeeMZeldin,2019-08-15T20:37:12.000Z,Reps Tlaib/Omar are leading the effort in the US to weaken/deligitimize Israel through BDS & more. Rep Tlaib endorsed a 1 state solution removing Jews from power. It shouldn't be shocking they are unwelcome in a nation they are taking great pains to tear down. My full statement:,311,1210,3531,16,0
2661,mmpadellan,2019-08-21T13:04:45.000Z,"It's one thing to talk about yourself in the third person, and claim American Jews are #DisloyalToTrump.

But now he's calling himself the King of Israel? The 2nd coming of God? 

CONGRESS: The insane narcissism is off the charts. He's BEGGING for the #25thAmendmentNow.

DO IT.",350,2005,4362,11,0
2662,SkeltonCrew,2020-01-31T23:30:00.000Z,"We hit this pin on the Head.

The Limited Edition Head Key pin is straight out of the pages of @joe_hill & @GR_Comics's incredible #LockeandKey!

 https://skeltoncrewstudio.bigcartel.com ",0,2,15,0,0
2663,RealSaavedra,2019-08-19T20:30:53.000Z,"Rep. Ilhan Omar (D-MN) continues to lie about her trip to Israel

Omar falsely claims that she was going to meet with Israeli officials despite having 0 plans to do so on her itinerary

Omar planned to meet with groups that support terrorism, including one that promoted neo-Nazis",314,1314,2952,5,0
2664,shannonrwatts,2019-03-08T00:42:38.000Z,Meghan McCain cried on The View today because she says she’s scared by Rep Ilhan Omar’s comments about Israel. Yet she’s a staunch supporter of the @NRA. Her selective outrage is beyond ignorant.,373,2273,9271,18,0
2665,willchamberlain,2019-08-19T21:03:19.000Z,"Hmm

@IlhanMN claims that barring her from entry is inconsistent with Israel being an ally of the United States

But @IlhanMN is calling for a global boycott of Israel - as a Congresswoman 

That's an affront to our alliance with them.",345,794,2834,8,0
2666,IsraelNewsLinks,2020-01-31T23:45:34.000Z,BREAKING: Senate Officially Votes To Stop Democrats’ Attempts To Prolong Trial http://dlvr.it/RP8WTM via The Daily Wire,0,0,0,0,0
